,RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
741,394522,749,"DeRidder, LA",msa,LA,38.0,37.0,39.0,42.0,42.0,40.0,40.0,40.0,39.0,37.0,37.0,40.0,41.0,42.0,43.0,43.0,40.0,43.0,43.0,44.0,42.0,43.0,42.0,43.0,42.0,44.0,45.0,46.0,47.0,49.0,51.0,51.0,51.0,51.0,56.0,59.0,65.0,66.0,64.0,61.0,61.0,63.0,62.0,60.0,57.0,56.0,55.0,55.0,58.0,62.0,59.0,56.0,54.0,53.0,52.0,50.0,47.0,42.0,44.0,48.0,49.0,47.0,46.0,49.0,52.0,52.0,48.0,42.0,41.0,42.0,42.0,37.0,36.0,38.0,41.0,43.0,45.0,41.0,36.0,34.0,40.0,41.0,38.0
742,395192,750,"Vincennes, IN",msa,IN,,,,,,28.0,46.0,,44.0,,,36.0,30.0,42.0,50.0,59.0,42.0,40.0,,34.0,32.0,17.0,23.0,32.0,36.0,33.0,29.0,34.0,47.0,54.0,48.0,42.0,50.0,47.0,36.0,29.0,39.0,51.0,59.0,59.0,68.0,75.0,73.0,58.0,51.0,45.0,45.0,46.0,52.0,58.0,61.0,62.0,59.0,57.0,46.0,43.0,38.0,40.0,40.0,45.0,51.0,55.0,57.0,51.0,51.0,54.0,56.0,51.0,49.0,48.0,41.0,39.0,38.0,38.0,36.0,42.0,42.0,44.0,47.0,48.0,39.0,31.0,29.0
743,394370,751,"Bay City, TX",msa,TX,36.0,38.0,38.0,37.0,40.0,43.0,42.0,40.0,38.0,39.0,36.0,37.0,36.0,38.0,39.0,41.0,37.0,34.0,35.0,36.0,35.0,37.0,39.0,40.0,39.0,38.0,41.0,44.0,50.0,49.0,46.0,46.0,51.0,48.0,42.0,44.0,52.0,55.0,55.0,61.0,65.0,62.0,59.0,60.0,53.0,51.0,54.0,57.0,56.0,59.0,66.0,67.0,62.0,54.0,51.0,47.0,45.0,43.0,44.0,47.0,50.0,48.0,48.0,51.0,51.0,46.0,46.0,47.0,46.0,41.0,38.0,36.0,39.0,42.0,46.0,43.0,43.0,39.0,42.0,43.0,45.0,40.0,38.0
744,394920,752,"North Platte, NE",msa,NE,19.0,19.0,16.0,22.0,12.0,15.0,18.0,28.0,28.0,32.0,24.0,9.0,7.0,21.0,38.0,39.0,28.0,23.0,27.0,16.0,14.0,13.0,13.0,4.0,6.0,20.0,32.0,26.0,17.0,13.0,30.0,25.0,27.0,13.0,25.0,37.0,44.0,38.0,38.0,49.0,62.0,63.0,57.0,42.0,37.0,33.0,37.0,42.0,53.0,57.0,58.0,55.0,55.0,53.0,49.0,50.0,46.0,37.0,26.0,22.0,29.0,41.0,60.0,56.0,51.0,53.0,65.0,56.0,49.0,43.0,36.0,32.0,38.0,49.0,51.0,54.0,52.0,46.0,41.0,39.0,35.0,28.0,30.0
745,394973,753,"Peru, IN",msa,IN,,,,,,49.0,54.0,,37.0,23.0,24.0,30.0,47.0,57.0,52.0,38.0,47.0,55.0,50.0,33.0,,25.0,27.0,30.0,41.0,,,,46.0,50.0,54.0,,55.0,54.0,,,56.0,68.0,76.0,86.0,81.0,72.0,66.0,64.0,55.0,55.0,59.0,62.0,62.0,69.0,74.0,73.0,62.0,57.0,57.0,54.0,47.0,44.0,45.0,48.0,51.0,68.0,79.0,87.0,79.0,79.0,66.0,57.0,52.0,51.0,41.0,36.0,43.0,54.0,56.0,56.0,58.0,59.0,54.0,47.0,43.0,41.0,40.0
746,394992,754,"Pontiac, IL",msa,IL,-6.0,2.0,5.0,-3.0,-4.0,0.0,2.0,-1.0,-3.0,-1.0,2.0,6.0,1.0,5.0,12.0,19.0,17.0,9.0,8.0,9.0,5.0,6.0,4.0,8.0,6.0,10.0,6.0,21.0,28.0,43.0,44.0,41.0,31.0,33.0,29.0,28.0,38.0,50.0,44.0,50.0,65.0,65.0,50.0,45.0,45.0,32.0,25.0,30.0,51.0,86.0,103.0,98.0,79.0,67.0,56.0,64.0,63.0,47.0,35.0,32.0,41.0,60.0,74.0,72.0,71.0,83.0,96.0,91.0,81.0,68.0,63.0,53.0,64.0,71.0,88.0,100.0,100.0,77.0,71.0,71.0,69.0,48.0,32.0
747,394781,755,"Lebanon, MO",msa,MO,30.0,31.0,33.0,33.0,40.0,43.0,42.0,39.0,38.0,35.0,32.0,36.0,39.0,44.0,48.0,49.0,44.0,40.0,41.0,41.0,40.0,34.0,31.0,31.0,34.0,39.0,42.0,43.0,44.0,49.0,47.0,44.0,43.0,48.0,50.0,51.0,55.0,63.0,69.0,72.0,69.0,63.0,55.0,55.0,55.0,55.0,57.0,60.0,58.0,60.0,61.0,58.0,50.0,48.0,49.0,47.0,45.0,41.0,39.0,37.0,41.0,48.0,53.0,49.0,45.0,41.0,43.0,44.0,45.0,42.0,40.0,37.0,38.0,40.0,42.0,47.0,49.0,46.0,47.0,50.0,49.0,40.0,38.0
748,394915,756,"Newport, TN",msa,TN,3.0,7.0,12.0,19.0,26.0,20.0,19.0,21.0,20.0,9.0,8.0,25.0,36.0,43.0,30.0,26.0,16.0,26.0,34.0,39.0,31.0,21.0,13.0,28.0,44.0,41.0,24.0,35.0,58.0,101.0,128.0,125.0,103.0,88.0,80.0,69.0,70.0,58.0,76.0,90.0,91.0,84.0,89.0,86.0,75.0,57.0,48.0,59.0,90.0,122.0,116.0,85.0,42.0,46.0,42.0,47.0,34.0,26.0,17.0,22.0,27.0,37.0,52.0,49.0,52.0,46.0,40.0,34.0,50.0,46.0,29.0,22.0,26.0,34.0,26.0,19.0,16.0,18.0,14.0,11.0,6.0,-2.0,-3.0
749,394525,757,"Decatur, IN",msa,IN,,,,,,40.0,61.0,,14.0,,7.0,,-21.0,-46.0,-76.0,-38.0,-25.0,,-12.0,-2.0,-22.0,,,-34.0,-13.0,,,,37.0,53.0,32.0,17.0,9.0,6.0,20.0,54.0,61.0,78.0,160.0,178.0,147.0,124.0,125.0,91.0,74.0,73.0,60.0,71.0,109.0,111.0,120.0,112.0,96.0,68.0,74.0,36.0,8.0,23.0,20.0,22.0,33.0,104.0,139.0,151.0,123.0,117.0,103.0,81.0,62.0,31.0,10.0,7.0,28.0,56.0,62.0,59.0,37.0,23.0,34.0,38.0,51.0,15.0,-5.0
750,395191,758,"Vidalia, GA",msa,GA,40.0,45.0,46.0,39.0,38.0,39.0,41.0,39.0,35.0,35.0,39.0,40.0,44.0,43.0,42.0,41.0,41.0,40.0,42.0,44.0,44.0,42.0,40.0,40.0,44.0,46.0,41.0,41.0,45.0,48.0,46.0,47.0,45.0,43.0,46.0,57.0,63.0,64.0,66.0,65.0,61.0,64.0,67.0,66.0,64.0,66.0,63.0,58.0,61.0,65.0,72.0,73.0,73.0,62.0,55.0,51.0,51.0,47.0,45.0,47.0,51.0,57.0,57.0,52.0,44.0,46.0,52.0,53.0,46.0,42.0,43.0,45.0,42.0,46.0,51.0,56.0,55.0,50.0,46.0,45.0,52.0,49.0,43.0
751,394413,759,"Brenham, TX",msa,TX,41.0,42.0,46.0,47.0,47.0,41.0,41.0,41.0,40.0,43.0,45.0,45.0,44.0,47.0,48.0,45.0,42.0,39.0,43.0,43.0,43.0,41.0,44.0,42.0,41.0,40.0,42.0,43.0,44.0,44.0,48.0,46.0,46.0,46.0,49.0,48.0,52.0,56.0,57.0,61.0,65.0,63.0,58.0,54.0,56.0,54.0,53.0,48.0,49.0,54.0,59.0,57.0,52.0,50.0,49.0,47.0,44.0,41.0,42.0,44.0,45.0,40.0,42.0,47.0,49.0,45.0,42.0,41.0,42.0,38.0,37.0,36.0,40.0,42.0,45.0,39.0,39.0,42.0,44.0,41.0,40.0,37.0,34.0
752,395187,760,"Vernal, UT",msa,UT,52.0,49.0,46.0,52.0,54.0,48.0,41.0,38.0,39.0,35.0,41.0,41.0,45.0,48.0,54.0,49.0,43.0,43.0,42.0,41.0,39.0,47.0,47.0,44.0,42.0,44.0,47.0,43.0,49.0,47.0,53.0,50.0,51.0,52.0,,,59.0,60.0,59.0,61.0,62.0,60.0,58.0,56.0,54.0,53.0,54.0,55.0,59.0,62.0,64.0,63.0,60.0,56.0,52.0,50.0,49.0,48.0,50.0,53.0,54.0,52.0,53.0,53.0,56.0,52.0,53.0,52.0,52.0,49.0,46.0,46.0,50.0,54.0,56.0,54.0,52.0,51.0,48.0,45.0,44.0,45.0,46.0
753,786252,761,"Bonham, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,77.0,69.0,68.0,57.0,55.0,53.0,58.0,58.0,66.0,67.0,71.0,66.0,66.0,57.0,50.0,47.0,44.0,39.0,38.0,48.0,48.0,47.0,47.0,48.0,45.0,44.0,45.0,42.0,38.0,37.0,40.0,43.0,43.0,42.0,44.0,41.0,38.0,38.0,38.0,39.0,39.0,39.0,36.0
754,394947,762,"Ottumwa, IA",msa,IA,-4.0,-3.0,1.0,6.0,10.0,2.0,0.0,-1.0,-4.0,-10.0,-12.0,-8.0,-3.0,7.0,11.0,10.0,4.0,0.0,-1.0,0.0,-2.0,-4.0,-2.0,2.0,12.0,15.0,18.0,12.0,16.0,23.0,37.0,33.0,26.0,22.0,28.0,30.0,36.0,42.0,48.0,63.0,63.0,59.0,57.0,63.0,63.0,54.0,41.0,35.0,60.0,75.0,70.0,48.0,45.0,52.0,58.0,50.0,35.0,24.0,23.0,30.0,41.0,61.0,69.0,66.0,54.0,56.0,57.0,53.0,45.0,42.0,46.0,46.0,52.0,49.0,52.0,44.0,38.0,24.0,16.0,4.0,,,
755,394430,764,"Butte, MT",msa,MT,20.0,14.0,16.0,31.0,43.0,35.0,26.0,28.0,24.0,17.0,20.0,23.0,29.0,31.0,41.0,40.0,39.0,30.0,27.0,22.0,16.0,18.0,20.0,18.0,19.0,34.0,45.0,52.0,54.0,54.0,60.0,63.0,65.0,65.0,63.0,52.0,70.0,101.0,115.0,99.0,86.0,86.0,85.0,74.0,60.0,58.0,64.0,68.0,78.0,82.0,84.0,80.0,74.0,59.0,47.0,45.0,43.0,33.0,29.0,23.0,28.0,31.0,35.0,36.0,42.0,43.0,40.0,37.0,31.0,21.0,19.0,24.0,29.0,37.0,45.0,44.0,31.0,25.0,19.0,18.0,20.0,24.0,23.0
756,394499,765,"Corinth, MS",msa,MS,35.0,34.0,36.0,37.0,38.0,38.0,38.0,37.0,36.0,36.0,35.0,36.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,38.0,39.0,41.0,42.0,43.0,46.0,48.0,50.0,50.0,50.0,49.0,50.0,49.0,52.0,55.0,58.0,59.0,61.0,62.0,61.0,60.0,58.0,55.0,54.0,55.0,59.0,62.0,64.0,64.0,61.0,58.0,55.0,53.0,50.0,48.0,46.0,45.0,46.0,48.0,50.0,50.0,50.0,49.0,48.0,48.0,47.0,44.0,42.0,41.0,42.0,44.0,45.0,45.0,44.0,42.0,41.0,41.0,40.0,39.0,38.0,38.0
757,394417,766,"Brookhaven, MS",msa,MS,29.0,36.0,,43.0,38.0,32.0,35.0,40.0,33.0,30.0,33.0,,34.0,39.0,40.0,40.0,30.0,29.0,27.0,29.0,30.0,38.0,43.0,40.0,,33.0,32.0,,32.0,33.0,36.0,37.0,46.0,50.0,49.0,48.0,50.0,48.0,42.0,45.0,52.0,55.0,50.0,45.0,44.0,42.0,47.0,53.0,55.0,49.0,50.0,51.0,47.0,40.0,38.0,39.0,38.0,37.0,34.0,34.0,43.0,43.0,42.0,41.0,40.0,39.0,43.0,47.0,45.0,40.0,38.0,42.0,40.0,39.0,40.0,45.0,41.0,39.0,35.0,36.0,39.0,38.0,35.0
758,394569,767,"Emporia, KS",msa,KS,20.0,,29.0,47.0,58.0,42.0,43.0,58.0,57.0,36.0,28.0,,30.0,30.0,41.0,42.0,39.0,36.0,49.0,41.0,30.0,20.0,27.0,39.0,50.0,54.0,50.0,57.0,59.0,65.0,61.0,70.0,73.0,60.0,52.0,51.0,75.0,77.0,,81.0,89.0,90.0,77.0,62.0,68.0,64.0,65.0,75.0,89.0,86.0,84.0,80.0,81.0,81.0,84.0,83.0,61.0,55.0,71.0,,78.0,62.0,74.0,85.0,74.0,54.0,48.0,28.0,31.0,,56.0,,74.0,83.0,89.0,77.0,50.0,37.0,41.0,47.0,50.0,49.0,42.0
759,394713,768,"Jackson, WY",msa,WY,21.0,22.0,20.0,23.0,35.0,42.0,32.0,21.0,18.0,22.0,21.0,26.0,31.0,33.0,28.0,32.0,37.0,34.0,26.0,22.0,19.0,20.0,20.0,20.0,23.0,32.0,45.0,47.0,50.0,49.0,62.0,67.0,72.0,70.0,76.0,91.0,115.0,132.0,121.0,100.0,84.0,86.0,87.0,81.0,64.0,69.0,81.0,100.0,98.0,100.0,93.0,83.0,61.0,48.0,40.0,31.0,26.0,29.0,28.0,24.0,29.0,42.0,50.0,49.0,46.0,40.0,33.0,28.0,27.0,28.0,29.0,37.0,44.0,48.0,45.0,43.0,43.0,39.0,28.0,19.0,19.0,16.0,13.0
760,845172,769,"Winfield, KS",msa,KS,21.0,23.0,19.0,23.0,23.0,31.0,36.0,31.0,23.0,29.0,32.0,30.0,27.0,41.0,38.0,37.0,28.0,34.0,34.0,36.0,36.0,39.0,39.0,33.0,29.0,31.0,34.0,41.0,45.0,44.0,38.0,48.0,53.0,48.0,45.0,53.0,59.0,57.0,63.0,69.0,70.0,59.0,54.0,48.0,51.0,47.0,42.0,41.0,55.0,70.0,76.0,76.0,61.0,57.0,51.0,48.0,40.0,43.0,37.0,37.0,45.0,57.0,55.0,50.0,49.0,53.0,50.0,43.0,38.0,35.0,34.0,36.0,41.0,44.0,49.0,47.0,46.0,39.0,38.0,36.0,42.0,41.0,40.0
761,394385,770,"Big Spring, TX",msa,TX,60.0,,48.0,40.0,48.0,55.0,59.0,54.0,45.0,53.0,57.0,64.0,55.0,53.0,48.0,54.0,47.0,43.0,43.0,42.0,36.0,34.0,,40.0,41.0,50.0,,47.0,42.0,30.0,30.0,42.0,,48.0,,,55.0,48.0,51.0,48.0,47.0,43.0,41.0,40.0,41.0,41.0,47.0,46.0,44.0,42.0,44.0,47.0,42.0,43.0,40.0,42.0,38.0,38.0,38.0,40.0,43.0,45.0,43.0,42.0,43.0,45.0,42.0,43.0,44.0,44.0,44.0,43.0,41.0,40.0,39.0,42.0,46.0,48.0,41.0,35.0,40.0,42.0,40.0
762,394557,771,"Effingham, IL",msa,IL,43.0,39.0,39.0,40.0,38.0,38.0,39.0,37.0,38.0,37.0,37.0,41.0,41.0,41.0,42.0,41.0,40.0,42.0,43.0,41.0,42.0,41.0,38.0,37.0,37.0,38.0,38.0,39.0,43.0,42.0,41.0,40.0,39.0,40.0,41.0,41.0,45.0,52.0,53.0,52.0,51.0,50.0,47.0,47.0,45.0,45.0,45.0,50.0,49.0,51.0,53.0,56.0,52.0,50.0,49.0,51.0,49.0,46.0,45.0,45.0,48.0,49.0,51.0,48.0,44.0,39.0,44.0,50.0,52.0,48.0,43.0,39.0,46.0,52.0,56.0,57.0,57.0,50.0,49.0,49.0,46.0,43.0,44.0
763,394536,772,"Dodge City, KS",msa,KS,43.0,25.0,35.0,40.0,35.0,20.0,24.0,28.0,31.0,28.0,14.0,10.0,22.0,25.0,21.0,25.0,38.0,44.0,31.0,30.0,26.0,23.0,6.0,18.0,31.0,47.0,55.0,80.0,102.0,103.0,105.0,101.0,94.0,79.0,99.0,121.0,119.0,91.0,98.0,138.0,150.0,134.0,100.0,93.0,84.0,90.0,81.0,76.0,73.0,93.0,122.0,119.0,90.0,72.0,71.0,64.0,63.0,56.0,41.0,39.0,57.0,64.0,76.0,68.0,70.0,58.0,68.0,54.0,54.0,45.0,40.0,35.0,53.0,73.0,70.0,55.0,48.0,53.0,60.0,48.0,35.0,22.0,19.0
764,395211,773,"Watertown, SD",msa,SD,40.0,,,48.0,52.0,,,39.0,,,34.0,31.0,,36.0,,36.0,40.0,,41.0,,36.0,43.0,,,,,50.0,,48.0,51.0,59.0,53.0,45.0,67.0,,,82.0,87.0,81.0,83.0,77.0,71.0,65.0,65.0,69.0,64.0,62.0,54.0,59.0,62.0,74.0,73.0,70.0,61.0,61.0,61.0,60.0,49.0,42.0,44.0,50.0,54.0,58.0,61.0,57.0,55.0,56.0,58.0,57.0,49.0,45.0,41.0,48.0,54.0,59.0,56.0,57.0,53.0,49.0,48.0,49.0,48.0,48.0
765,394331,774,"Angola, IN",msa,IN,17.0,27.0,,40.0,,32.0,,-11.0,,,-29.0,-19.0,,2.0,39.0,53.0,36.0,0.0,5.0,17.0,13.0,-4.0,14.0,,28.0,38.0,18.0,28.0,43.0,80.0,78.0,64.0,38.0,29.0,42.0,58.0,68.0,81.0,108.0,102.0,81.0,70.0,78.0,71.0,55.0,51.0,60.0,67.0,69.0,83.0,87.0,70.0,39.0,44.0,49.0,45.0,36.0,30.0,16.0,10.0,,61.0,73.0,75.0,74.0,56.0,47.0,37.0,25.0,2.0,0.0,,,,46.0,31.0,35.0,29.0,40.0,38.0,30.0,10.0,
766,394535,775,"Dixon, IL",msa,IL,-1.0,0.0,2.0,14.0,18.0,25.0,12.0,7.0,-1.0,1.0,0.0,10.0,14.0,9.0,24.0,34.0,32.0,16.0,17.0,11.0,14.0,11.0,10.0,2.0,3.0,3.0,16.0,23.0,30.0,44.0,49.0,40.0,31.0,34.0,30.0,35.0,48.0,55.0,61.0,63.0,68.0,63.0,57.0,43.0,32.0,34.0,26.0,30.0,46.0,70.0,78.0,82.0,71.0,51.0,43.0,51.0,48.0,34.0,29.0,37.0,36.0,41.0,68.0,100.0,98.0,90.0,93.0,94.0,80.0,67.0,71.0,64.0,61.0,59.0,76.0,74.0,82.0,87.0,101.0,94.0,88.0,69.0,55.0
767,394777,776,"Laurinburg, NC",msa,NC,-25.0,-19.0,-13.0,-15.0,-13.0,-4.0,-6.0,-16.0,-13.0,-13.0,-10.0,3.0,10.0,4.0,13.0,15.0,2.0,-16.0,-1.0,14.0,8.0,-13.0,-13.0,10.0,18.0,15.0,23.0,44.0,63.0,71.0,84.0,85.0,86.0,82.0,76.0,59.0,28.0,54.0,88.0,95.0,51.0,62.0,82.0,71.0,45.0,37.0,20.0,39.0,84.0,119.0,125.0,138.0,107.0,68.0,56.0,48.0,35.0,52.0,66.0,70.0,75.0,82.0,75.0,65.0,66.0,54.0,97.0,139.0,112.0,41.0,6.0,,18.0,27.0,26.0,33.0,48.0,43.0,42.0,20.0,12.0,1.0,
768,395149,777,"Taos, NM",msa,NM,38.0,42.0,44.0,44.0,44.0,46.0,46.0,43.0,42.0,41.0,42.0,47.0,48.0,48.0,46.0,47.0,45.0,44.0,44.0,44.0,43.0,42.0,46.0,47.0,45.0,43.0,42.0,43.0,47.0,56.0,59.0,60.0,57.0,56.0,54.0,56.0,65.0,69.0,71.0,68.0,71.0,70.0,75.0,71.0,68.0,61.0,63.0,66.0,67.0,72.0,75.0,75.0,64.0,61.0,62.0,63.0,58.0,52.0,47.0,46.0,48.0,52.0,56.0,53.0,54.0,54.0,55.0,51.0,51.0,50.0,46.0,49.0,53.0,55.0,53.0,52.0,50.0,47.0,48.0,49.0,47.0,45.0,44.0
769,394419,778,"Brookings, SD",msa,SD,34.0,41.0,54.0,56.0,53.0,42.0,42.0,35.0,35.0,33.0,35.0,31.0,46.0,59.0,61.0,57.0,62.0,67.0,58.0,43.0,35.0,36.0,31.0,34.0,54.0,72.0,73.0,59.0,52.0,53.0,63.0,66.0,69.0,87.0,90.0,89.0,84.0,96.0,88.0,86.0,92.0,99.0,105.0,95.0,85.0,86.0,121.0,138.0,127.0,108.0,115.0,116.0,116.0,110.0,108.0,94.0,88.0,90.0,91.0,88.0,110.0,119.0,132.0,115.0,104.0,80.0,83.0,82.0,74.0,67.0,60.0,64.0,74.0,85.0,81.0,87.0,82.0,75.0,64.0,63.0,66.0,73.0,77.0
770,394324,779,"Americus, GA",msa,GA,-46.0,-45.0,-34.0,-48.0,-41.0,-29.0,-6.0,-25.0,-46.0,-55.0,-42.0,-31.0,-12.0,-16.0,-21.0,-34.0,-30.0,-21.0,-29.0,-28.0,-22.0,-24.0,,-38.0,-27.0,0.0,3.0,2.0,13.0,40.0,64.0,76.0,57.0,58.0,39.0,42.0,29.0,81.0,104.0,107.0,86.0,82.0,71.0,114.0,136.0,112.0,39.0,55.0,67.0,127.0,157.0,164.0,102.0,51.0,30.0,24.0,41.0,39.0,53.0,31.0,48.0,84.0,110.0,78.0,36.0,30.0,48.0,122.0,145.0,88.0,16.0,61.0,113.0,148.0,133.0,110.0,45.0,24.0,29.0,40.0,31.0,24.0,29.0
771,394491,780,"Columbus, NE",msa,NE,41.0,33.0,26.0,28.0,35.0,53.0,54.0,44.0,35.0,41.0,39.0,38.0,38.0,37.0,44.0,44.0,44.0,38.0,42.0,34.0,31.0,30.0,27.0,24.0,35.0,55.0,62.0,61.0,57.0,55.0,54.0,54.0,47.0,34.0,25.0,37.0,55.0,65.0,61.0,63.0,61.0,52.0,47.0,50.0,49.0,42.0,38.0,38.0,47.0,49.0,52.0,56.0,56.0,46.0,40.0,41.0,35.0,26.0,23.0,30.0,35.0,46.0,57.0,58.0,44.0,42.0,47.0,50.0,41.0,34.0,29.0,29.0,31.0,43.0,47.0,57.0,46.0,51.0,30.0,31.0,21.0,34.0,32.0
772,395150,781,"Taylorville, IL",msa,IL,40.0,36.0,35.0,40.0,38.0,35.0,38.0,42.0,40.0,34.0,36.0,38.0,41.0,41.0,42.0,41.0,41.0,42.0,41.0,40.0,38.0,38.0,36.0,39.0,41.0,44.0,44.0,48.0,50.0,51.0,48.0,47.0,47.0,44.0,42.0,45.0,53.0,52.0,52.0,50.0,51.0,49.0,49.0,48.0,46.0,46.0,46.0,44.0,44.0,47.0,48.0,48.0,49.0,48.0,46.0,48.0,47.0,43.0,40.0,43.0,44.0,48.0,49.0,51.0,46.0,47.0,52.0,54.0,50.0,50.0,49.0,52.0,52.0,62.0,56.0,57.0,55.0,62.0,55.0,52.0,49.0,47.0,42.0
773,394335,782,"Arcadia, FL",msa,FL,48.0,46.0,49.0,53.0,50.0,44.0,43.0,42.0,39.0,41.0,44.0,43.0,42.0,42.0,44.0,43.0,44.0,49.0,56.0,53.0,49.0,48.0,49.0,50.0,51.0,51.0,48.0,51.0,53.0,56.0,59.0,59.0,57.0,58.0,61.0,66.0,71.0,71.0,67.0,70.0,69.0,75.0,78.0,72.0,66.0,68.0,66.0,68.0,75.0,71.0,72.0,76.0,70.0,56.0,54.0,53.0,46.0,46.0,48.0,55.0,60.0,63.0,56.0,48.0,49.0,52.0,53.0,49.0,47.0,46.0,45.0,43.0,42.0,43.0,43.0,45.0,44.0,44.0,46.0,48.0,46.0,43.0,44.0
774,394786,783,"Lewisburg, TN",msa,TN,41.0,38.0,43.0,50.0,52.0,51.0,54.0,49.0,46.0,43.0,48.0,44.0,43.0,43.0,49.0,56.0,54.0,50.0,41.0,38.0,36.0,34.0,34.0,39.0,39.0,35.0,37.0,41.0,50.0,56.0,56.0,47.0,47.0,46.0,43.0,45.0,60.0,78.0,80.0,78.0,75.0,73.0,60.0,54.0,59.0,61.0,56.0,59.0,72.0,77.0,71.0,66.0,58.0,49.0,45.0,46.0,44.0,42.0,39.0,43.0,45.0,53.0,56.0,57.0,49.0,43.0,40.0,43.0,44.0,42.0,37.0,38.0,40.0,43.0,43.0,41.0,37.0,39.0,45.0,43.0,39.0,38.0,40.0
775,395084,784,"Seneca Falls, NY",msa,NY,7.0,25.0,29.0,19.0,26.0,42.0,31.0,13.0,-3.0,8.0,9.0,16.0,14.0,28.0,44.0,48.0,38.0,32.0,33.0,20.0,18.0,22.0,30.0,48.0,73.0,86.0,83.0,97.0,107.0,114.0,134.0,147.0,142.0,113.0,82.0,78.0,75.0,107.0,103.0,108.0,83.0,78.0,56.0,49.0,45.0,52.0,44.0,53.0,61.0,96.0,95.0,85.0,73.0,79.0,76.0,58.0,55.0,50.0,40.0,27.0,36.0,64.0,84.0,92.0,75.0,63.0,77.0,85.0,69.0,44.0,53.0,65.0,68.0,101.0,115.0,120.0,100.0,101.0,108.0,114.0,99.0,81.0,93.0
776,394533,785,"Dickinson, ND",msa,ND,30.0,29.0,44.0,47.0,41.0,26.0,30.0,27.0,27.0,41.0,46.0,46.0,42.0,,50.0,50.0,46.0,45.0,43.0,41.0,34.0,,31.0,30.0,44.0,62.0,73.0,57.0,41.0,31.0,30.0,32.0,37.0,41.0,40.0,40.0,44.0,46.0,48.0,46.0,50.0,48.0,48.0,44.0,44.0,43.0,44.0,47.0,50.0,49.0,50.0,53.0,51.0,50.0,47.0,49.0,45.0,45.0,39.0,37.0,38.0,47.0,50.0,54.0,56.0,56.0,51.0,46.0,48.0,42.0,42.0,42.0,53.0,58.0,62.0,61.0,62.0,61.0,55.0,52.0,49.0,50.0,52.0
777,786262,786,"Pella, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,82.0,78.0,71.0,75.0,79.0,70.0,59.0,58.0,66.0,79.0,84.0,80.0,73.0,64.0,64.0,57.0,53.0,45.0,51.0,49.0,53.0,54.0,64.0,65.0,65.0,59.0,58.0,52.0,47.0,47.0,48.0,48.0,49.0,52.0,49.0,47.0,47.0,50.0,51.0,47.0,43.0,40.0,39.0
778,395207,787,"Washington, IN",msa,IN,48.0,27.0,25.0,36.0,33.0,32.0,33.0,,30.0,16.0,16.0,26.0,,29.0,34.0,36.0,,42.0,37.0,35.0,,32.0,24.0,30.0,35.0,47.0,43.0,48.0,48.0,54.0,55.0,54.0,53.0,40.0,40.0,39.0,42.0,44.0,48.0,50.0,51.0,54.0,48.0,43.0,37.0,37.0,36.0,36.0,40.0,43.0,60.0,60.0,49.0,33.0,30.0,30.0,30.0,39.0,41.0,41.0,32.0,37.0,47.0,47.0,39.0,34.0,42.0,48.0,47.0,37.0,32.0,34.0,43.0,47.0,40.0,35.0,38.0,42.0,43.0,40.0,33.0,27.0,32.0
779,395165,788,"Troy, AL",msa,AL,37.0,,40.0,,35.0,24.0,27.0,,,31.0,,,,32.0,31.0,29.0,,30.0,33.0,,33.0,,31.0,,40.0,44.0,40.0,,30.0,,38.0,40.0,,38.0,,40.0,47.0,53.0,50.0,47.0,49.0,60.0,61.0,51.0,58.0,,61.0,57.0,43.0,55.0,66.0,74.0,71.0,68.0,56.0,37.0,38.0,,,57.0,64.0,56.0,46.0,46.0,48.0,56.0,62.0,54.0,41.0,31.0,39.0,43.0,48.0,47.0,43.0,40.0,40.0,43.0,43.0,42.0,38.0,37.0,38.0
